id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
bd3566ca-3661-4fe0-a27a-6ed2c82efcf8,Kevin Torres,jack75@example.com,Investor,"Smith, Lee and Owens","Berlin, Germany","Building a simple, yet effective, biotech solution for Museum education officers.",Started career in Professor Emeritus. Has strong skills in React and is passionate about Switchable local neural-net.,"devtools, foodtech, marketplace",seed,https://linkedin.com/in/kevin-torres,
df0498b4-36ba-4375-ad87-21af0156b389,James Gould,tboyle@example.net,Other,Humphrey-Lopez,"Toronto, Canada","Building a simple, yet effective, cleantech solution for Field trials officers.","Started career in Engineer, maintenance (IT). Has strong skills in Python and is passionate about Centralized dedicated workforce.","social, e-commerce, marketplace, biotech",growth,https://linkedin.com/in/james-gould,
f56cad0a-5441-4dc0-a3de-9fcfecc1ce7b,Jennifer Jones,daniellebrown@example.com,Investor,Ruiz Inc,"Singapore, Singapore","Building a simple, yet effective, cleantech solution for Teacher, primary schools.",Started career in Risk manager. Has strong skills in Data Analysis and is passionate about User-centric scalable service-desk.,"saas, cleantech, AI, devtools",pre-seed,https://linkedin.com/in/jennifer-jones,Central service heart network.
f61d01e5-c500-42d8-a1be-58a8189a5d93,Mr. Jeffery Smith,jeffreygardner@example.net,PM,"Rodriguez, Powell and Walter","Singapore, Singapore","Building a simple, yet effective, biotech solution for Economists.",Started career in Race relations officer. Has strong skills in React and is passionate about Multi-layered intermediate capacity.,"AI, edtech, fintech",pre-seed,https://linkedin.com/in/mr.-jeffery-smith,
eb0daade-d29b-49b0-aba6-c8083d1d7ca0,Tina Oneill,michellecontreras@example.net,Co-founder,"Hawkins, Johnson and Patel","Toronto, Canada","Building a simple, yet effective, cybersecurity solution for Probation officers.",Started career in Risk manager. Has strong skills in Data Analysis and is passionate about Reverse-engineered intermediate knowledge user.,"saas, marketplace, blockchain, healthtech",seed,https://linkedin.com/in/tina-oneill,
1489c9bd-9719-489d-a3b8-1946c9e1d186,Martin Schneider,alexanderroman@example.org,Engineer,Collins-Gomez,"Paris, France","Building a simple, yet effective, foodtech solution for Systems analysts.",Started career in Theatre manager. Has strong skills in Data Analysis and is passionate about Reverse-engineered tertiary function.,"agritech, cybersecurity, AI, devtools",growth,https://linkedin.com/in/martin-schneider,
3071d192-5c3b-4615-817a-4ded6a6d4304,Marissa Bolton,juan77@example.org,Other,Patterson Inc,"San Francisco, USA","Building a simple, yet effective, foodtech solution for Risk managers.",Started career in Probation officer. Has strong skills in React and is passionate about Focused fresh-thinking info-mediaries.,"biotech, saas",seed,https://linkedin.com/in/marissa-bolton,
58ac2f1b-cbbc-42a3-a437-c6429294aa55,Harold Moore,vvillarreal@example.org,PM,Greene Group,"New York, USA","Building a simple, yet effective, devtools solution for Multimedia specialists.",Started career in Retail buyer. Has strong skills in React and is passionate about Inverse 3rdgeneration installation.,"fintech, agritech, cleantech, blockchain",growth,https://linkedin.com/in/harold-moore,
42806190-7812-456c-b5ec-042db3646e76,Michael Ayala,christopher16@example.org,Engineer,Simmons-Peters,"Bangalore, India",A cutting-edge devtools platform that uses ML to optimize envisioneer intuitive info-mediaries. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Martinez, Wade and Wright and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the biotech space.","blockchain, agritech, e-commerce",growth,https://linkedin.com/in/michael-ayala,
5ac1873d-c97c-42e8-9841-c65c27ea21a1,Gary Miller,ycooke@example.com,Founder,Gibbs Ltd,"Bangalore, India","Building a simple, yet effective, social solution for Civil engineer, consultings.",Started career in Chief Strategy Officer. Has strong skills in Data Analysis and is passionate about Distributed object-oriented system engine.,"AI, agritech, devtools, saas",pre-seed,https://linkedin.com/in/gary-miller,Home instead rate someone.
aec7bafe-2476-4eee-8372-d687f3560802,Melissa Stark,gphillips@example.com,Engineer,"Bowers, Melton and Mcdonald","Singapore, Singapore","Building a simple, yet effective, social solution for Radiographer, diagnostics.","Started career in Psychologist, prison and probation services. Has strong skills in Data Analysis and is passionate about Multi-layered human-resource product.","AI, robotics, saas, agritech",growth,https://linkedin.com/in/melissa-stark,Executive life per analysis by interview.
19b61dfb-720e-4844-aa72-68354264f1d5,Ralph Soto,renee46@example.com,Other,Bush and Sons,"Paris, France","Building a simple, yet effective, AI solution for Chief Executive Officers.",Started career in Midwife. Has strong skills in Data Analysis and is passionate about Vision-oriented client-server challenge.,"fintech, social",growth,https://linkedin.com/in/ralph-soto,Despite one outside bill amount.
ce770ab6-0ea6-4517-85ac-2923bc3d363e,Annette Olson,grahamcory@example.org,Co-founder,"Mccarthy, Roman and Gonzales","Paris, France","Building a simple, yet effective, saas solution for Dietitians.","Started career in Biochemist, clinical. Has strong skills in Python and is passionate about Switchable bandwidth-monitored complexity.","healthtech, devtools",growth,https://linkedin.com/in/annette-olson,
b4a91392-1e90-4561-be46-438368b0400a,Jaclyn Murray,daniel03@example.net,PM,"Hernandez, Villegas and Gonzales","Paris, France","Building a simple, yet effective, foodtech solution for Civil engineer, contractings.",Started career in Cartographer. Has strong skills in React and is passionate about Quality-focused bi-directional software.,"foodtech, blockchain, devtools, agritech",none,https://linkedin.com/in/jaclyn-murray,
055e19a2-2f69-4ceb-a01b-29618dc64205,Nicholas Manning,bhunter@example.net,PM,"Sweeney, Woodward and Davis","San Francisco, USA","Building a simple, yet effective, fintech solution for Engineer, waters.",Started career in Production engineer. Has strong skills in Data Analysis and is passionate about Synergized bifurcated analyzer.,"cybersecurity, devtools, fintech, edtech",growth,https://linkedin.com/in/nicholas-manning,
8dbb9870-56d4-41d3-a80a-5de6e5c8eced,Daniel Oneal,shahdavid@example.org,Co-founder,Hernandez Group,"San Francisco, USA","Building a simple, yet effective, fintech solution for Music tutors.",Started career in Audiological scientist. Has strong skills in Python and is passionate about Ameliorated web-enabled Graphic Interface.,"cybersecurity, biotech, healthtech",seed,https://linkedin.com/in/daniel-oneal,
39c94f36-1073-4af5-80bd-ad60ce8faecd,Michael Bowman,yswanson@example.net,Engineer,Jones-Smith,"Singapore, Singapore",A cutting-edge agritech platform that uses blockchain to optimize redefine cross-platform functionalities. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Clarke-Harris and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the fintech space.,"devtools, agritech, healthtech",seed,https://linkedin.com/in/michael-bowman,
a9938669-b172-423f-bded-7d2a2301aadb,Maurice Perez,hayesnicole@example.com,Other,Thompson-Salinas,"London, UK",A cutting-edge foodtech platform that uses ML to optimize matrix intuitive action-items. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Fitzpatrick-Price and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the robotics space.,"fintech, marketplace, social",series A,https://linkedin.com/in/maurice-perez,Federal drive memory stock deep.
d0bd61b1-9abd-445c-81e5-b5233c2351eb,John Nguyen,donald36@example.net,Engineer,Black LLC,"New York, USA","Building a simple, yet effective, robotics solution for Interpreters.",Started career in Warehouse manager. Has strong skills in Python and is passionate about Ameliorated 5thgeneration moderator.,"cybersecurity, biotech, blockchain, fintech",pre-seed,https://linkedin.com/in/john-nguyen,Yard trip crime operation.
00cb765d-938e-4cbd-b22c-632f7cdd4db9,Amanda Rodriguez,abrown@example.net,Investor,"Kidd, Nelson and Gomez","Berlin, Germany",A cutting-edge healthtech platform that uses AI to optimize synergize bleeding-edge schemas. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Leach-Brown and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the devtools space.,"saas, robotics, social",series A,https://linkedin.com/in/amanda-rodriguez,
41cee710-eaec-4f47-8d31-2372d9e3cf40,Kevin Pratt MD,jamesrios@example.org,Founder,Brennan-Howell,"Paris, France","Building a simple, yet effective, e-commerce solution for Insurance claims handlers.",Started career in Industrial buyer. Has strong skills in React and is passionate about Secured directional throughput.,"devtools, robotics",pre-seed,https://linkedin.com/in/kevin-pratt-md,
81ba9da1-508e-416c-a483-323cfa1085a4,Ronald Webb,anthony46@example.org,Co-founder,Meyers Group,"Toronto, Canada","Building a simple, yet effective, healthtech solution for Mental health nurses.",Started career in Haematologist. Has strong skills in React and is passionate about Proactive 6thgeneration parallelism.,"social, AI, foodtech, e-commerce",pre-seed,https://linkedin.com/in/ronald-webb,
d8c9f958-86de-4a33-b3cc-4fd837b9787c,Stephen Espinoza,phillippadilla@example.net,Other,Rogers Group,"Paris, France","Building a simple, yet effective, social solution for Animal technologists.",Started career in Banker. Has strong skills in Python and is passionate about Synchronized needs-based superstructure.,"devtools, fintech",growth,https://linkedin.com/in/stephen-espinoza,
3c171a7b-abcd-4973-b2a3-8a68c8da1052,Michael Schultz,nicole41@example.org,Co-founder,"Zuniga, Roberson and Peterson","Singapore, Singapore","Building a simple, yet effective, saas solution for Orthoptists.",Started career in Health and safety inspector. Has strong skills in Python and is passionate about Switchable 24/7 Internet solution.,"blockchain, e-commerce, agritech",seed,https://linkedin.com/in/michael-schultz,
eae11699-bf67-4abb-974c-fd9a4e6dbf0b,Jennifer Parker,uwhitehead@example.com,Engineer,"Carpenter, Russell and Stewart","San Francisco, USA","Building a simple, yet effective, e-commerce solution for Financial managers.","Started career in Engineer, energy. Has strong skills in React and is passionate about Adaptive bandwidth-monitored model.","social, blockchain",series A,https://linkedin.com/in/jennifer-parker,
7010e39d-0385-448f-a1fb-9799fe5ab08e,Donald Lloyd,ffisher@example.net,Founder,"Shepherd, Martin and Gould","Berlin, Germany","Building a simple, yet effective, blockchain solution for Chemical engineers.",Started career in Nature conservation officer. Has strong skills in Python and is passionate about Multi-lateral bi-directional core.,"cleantech, biotech",growth,https://linkedin.com/in/donald-lloyd,Police difference stay color address wait.
9cbe55b4-9b41-4b5d-b1d1-5f123d54aee7,Erica Rubio,johnathan84@example.net,Investor,"Mckay, Wilson and Rivas","Singapore, Singapore","Building a simple, yet effective, fintech solution for Chartered legal executive (England and Wales)s.",Started career in Statistician. Has strong skills in Python and is passionate about Operative clear-thinking Internet solution.,"foodtech, marketplace, AI, social",growth,https://linkedin.com/in/erica-rubio,
92853bf6-2c22-41a8-b67e-375df8a3e765,Eileen Smith,sarah86@example.com,Engineer,Clark Group,"Singapore, Singapore","Building a simple, yet effective, agritech solution for Forensic psychologists.","Started career in Lecturer, higher education. Has strong skills in React and is passionate about Configurable empowering toolset.","AI, healthtech, social",growth,https://linkedin.com/in/eileen-smith,
2404a548-2b6a-4e93-8ba3-ce4295d21f4a,Matthew Johnson,xcharles@example.org,Investor,Parker-Reeves,"New York, USA","Building a simple, yet effective, e-commerce solution for Advertising account planners.","Started career in Surveyor, building control. Has strong skills in Python and is passionate about Optimized 24hour parallelism.","fintech, biotech, edtech",series A,https://linkedin.com/in/matthew-johnson,Identify image throughout view.
9b37c81d-a38b-4dd0-93d5-f4fa23a0def8,Madison Johnson,noah66@example.org,Co-founder,Ross Ltd,"New York, USA","Building a simple, yet effective, healthtech solution for Barristers.",Started career in Economist. Has strong skills in Python and is passionate about Down-sized real-time knowledgebase.,"devtools, biotech, saas, agritech",series A,https://linkedin.com/in/madison-johnson,
5e8e7623-a6e5-4ca0-9378-1e9fe53e3420,Anthony Marshall,paul42@example.org,Engineer,"Ross, Nelson and Baker","New York, USA","Building a simple, yet effective, social solution for Intelligence analysts.",Started career in Advertising account planner. Has strong skills in React and is passionate about Enterprise-wide value-added contingency.,"cybersecurity, e-commerce, fintech, AI",growth,https://linkedin.com/in/anthony-marshall,
2cd3a47f-9220-4479-8941-bb5d6c736b83,Jaime Young,patricia87@example.com,Other,"Molina, Harmon and Wright","San Francisco, USA","Building a simple, yet effective, edtech solution for Makes.",Started career in Local government officer. Has strong skills in Data Analysis and is passionate about Customer-focused 24hour infrastructure.,"agritech, blockchain, e-commerce",growth,https://linkedin.com/in/jaime-young,Civil six eight key someone.
34956d99-b0e0-4dc3-8835-13b7d95f3e0d,Noah Moore,millsdakota@example.org,PM,"Weber, Lopez and Fox","Paris, France","Building a simple, yet effective, devtools solution for Bonds traders.",Started career in Research scientist (maths). Has strong skills in React and is passionate about Compatible well-modulated software.,"blockchain, social, edtech",seed,https://linkedin.com/in/noah-moore,
27f4e645-086c-4fa3-8cbe-88cf9b99b943,Jennifer Jones,david13@example.com,Engineer,"Aguilar, James and Coleman","Toronto, Canada",A cutting-edge fintech platform that uses ML to optimize deploy cross-platform bandwidth. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Stark Group and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the agritech space.,"fintech, marketplace, cleantech, agritech",series A,https://linkedin.com/in/jennifer-jones,
be8b3ea1-56f9-4df3-8180-b79e3a4f9337,Benjamin Jackson,michaelcarter@example.org,Other,"Watson, Lopez and Lee","London, UK",A cutting-edge cybersecurity platform that uses blockchain to optimize brand best-of-breed experiences. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Tyler-Wong and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the blockchain space.,"marketplace, AI",growth,https://linkedin.com/in/benjamin-jackson,
3a32996c-cc5b-4bcd-94fb-0cd03b7e6964,Frank Carpenter DDS,wsantos@example.org,Investor,Smith PLC,"New York, USA",A cutting-edge cleantech platform that uses blockchain to optimize seize 24/7 models. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at James and Sons and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the social space.,"AI, marketplace",seed,https://linkedin.com/in/frank-carpenter-dds,
72305ee7-e996-44b2-a5c3-a86946361806,Christopher Taylor,crystalerickson@example.com,Co-founder,"Perez, White and Poole","Berlin, Germany","Building a simple, yet effective, robotics solution for Engineering geologists.",Started career in Information officer. Has strong skills in Data Analysis and is passionate about Quality-focused demand-driven monitoring.,"e-commerce, biotech, agritech",seed,https://linkedin.com/in/christopher-taylor,
bbd391c3-1a56-4c81-a427-5e211b9380fe,Samantha Cowan,amycarlson@example.com,Engineer,Conley-Kim,"Singapore, Singapore","Building a simple, yet effective, agritech solution for Quantity surveyors.",Started career in Public relations account executive. Has strong skills in React and is passionate about Expanded reciprocal software.,"agritech, edtech",seed,https://linkedin.com/in/samantha-cowan,None treatment thing agency visit.
7c7f5812-075b-4887-9086-5fdc44dc65cf,Janice Bruce,christinaward@example.com,Engineer,"Hall, Jacobs and Wallace","Singapore, Singapore","Building a simple, yet effective, healthtech solution for Financial traders.",Started career in Horticultural therapist. Has strong skills in React and is passionate about Triple-buffered explicit synergy.,"agritech, social, AI",growth,https://linkedin.com/in/janice-bruce,
65fca60e-438f-4f99-a545-55b7d04b67b8,Timothy Martin,qshaw@example.com,Co-founder,"Campbell, Murray and Garcia","New York, USA","Building a simple, yet effective, foodtech solution for Customer service managers.","Started career in Lecturer, higher education. Has strong skills in Data Analysis and is passionate about Re-engineered hybrid benchmark.","cleantech, saas, fintech, healthtech",pre-seed,https://linkedin.com/in/timothy-martin,
1318afc9-624f-42d2-85fb-4d666def2e78,Stephanie Simmons,holmeslaura@example.org,Co-founder,"Bradshaw, Key and Brown","Singapore, Singapore","Building a simple, yet effective, devtools solution for Herpetologists.",Started career in Surgeon. Has strong skills in Data Analysis and is passionate about Advanced full-range hardware.,"foodtech, robotics, biotech, edtech",seed,https://linkedin.com/in/stephanie-simmons,
5c183c64-e91b-410d-8e01-23a550fa335e,Brandon Lopez,richard66@example.net,PM,Turner Inc,"Paris, France",A cutting-edge cleantech platform that uses blockchain to optimize streamline collaborative e-services. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Wood, Acosta and Nelson and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the marketplace space.","social, AI, biotech, cleantech",seed,https://linkedin.com/in/brandon-lopez,Walk professional once to perform woman.
a7e80316-9d31-482c-ad34-6a39287c3758,Jennifer Watkins,ddavis@example.org,Engineer,Trujillo-Baker,"New York, USA","Building a simple, yet effective, edtech solution for Geophysicist/field seismologists.",Started career in Therapeutic radiographer. Has strong skills in Data Analysis and is passionate about Multi-channeled fault-tolerant success.,"e-commerce, cleantech, edtech",growth,https://linkedin.com/in/jennifer-watkins,
f56b923c-35ea-47b2-83f3-6e4418853257,Kevin Hill,tbrown@example.org,Other,Dudley Ltd,"Bangalore, India","Building a simple, yet effective, biotech solution for Primary school teachers.",Started career in Pensions consultant. Has strong skills in React and is passionate about Managed modular circuit.,"robotics, AI",pre-seed,https://linkedin.com/in/kevin-hill,Serious participant out energy role boy decide.
32e7e45c-131e-49d4-80a7-d179af0bb0b4,Shannon Collins,donaldwagner@example.org,Founder,"Brown, Morgan and Ferguson","New York, USA","Building a simple, yet effective, agritech solution for Product managers.",Started career in Estate agent. Has strong skills in Data Analysis and is passionate about Persevering grid-enabled Graphical User Interface.,"marketplace, edtech, blockchain",none,https://linkedin.com/in/shannon-collins,
304f9690-e6a3-4098-b941-bbed5a86413c,Mary Jones,toddkaiser@example.net,PM,"Richard, Wise and Griffin","Paris, France",A cutting-edge foodtech platform that uses ML to optimize re-intermediate cross-platform models. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Haas-Martinez and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the AI space.,"healthtech, cybersecurity, biotech, e-commerce",seed,https://linkedin.com/in/mary-jones,Sound both heavy have.
2054f5b8-ef8e-420e-851d-031c190b14cc,David Johnson,ssalinas@example.com,PM,"Davis, Castro and Moore","Bangalore, India","Building a simple, yet effective, agritech solution for Automotive engineers.",Started career in Visual merchandiser. Has strong skills in React and is passionate about Profound bi-directional Graphical User Interface.,"biotech, cleantech",none,https://linkedin.com/in/david-johnson,
93347d9a-c815-4e10-a4db-79fb3c2fc0a6,Jeremy Phillips,antonioreynolds@example.org,Co-founder,Ball Inc,"Bangalore, India","Building a simple, yet effective, devtools solution for Tax inspectors.","Started career in Surveyor, minerals. Has strong skills in React and is passionate about Reactive national algorithm.","cleantech, e-commerce, blockchain",seed,https://linkedin.com/in/jeremy-phillips,
3991cd54-aa52-48a4-a073-5198da8c5455,Joseph Levy,ballen@example.com,PM,Kerr-Gonzalez,"Paris, France","Building a simple, yet effective, social solution for Secretary, companys.",Started career in Horticultural therapist. Has strong skills in Python and is passionate about Down-sized client-server productivity.,"foodtech, healthtech, cybersecurity, devtools",growth,https://linkedin.com/in/joseph-levy,Full foot resource this without.
25537f88-4368-4416-bcd5-c47fe22bda06,Joseph Davis,john85@example.com,Other,"Roach, Jones and Herring","Singapore, Singapore",A cutting-edge cleantech platform that uses ML to optimize mesh next-generation supply-chains. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Sanchez, Mason and Novak and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the edtech space.","robotics, edtech, fintech, devtools",seed,https://linkedin.com/in/joseph-davis,
aad937ac-a6c1-4402-93c1-1e502d21e8fd,Darren Ramirez,hamiltonjohn@example.com,Co-founder,Clayton-Fritz,"London, UK","Building a simple, yet effective, robotics solution for Therapist, musics.","Started career in Runner, broadcasting/film/video. Has strong skills in Data Analysis and is passionate about Devolved modular implementation.","social, foodtech, edtech, robotics",none,https://linkedin.com/in/darren-ramirez,Even south book make modern since save.
98f16b6a-9be8-4f50-8cc7-5152852639fd,Kevin Contreras,dylanhernandez@example.net,Co-founder,Johnson-Miller,"San Francisco, USA","Building a simple, yet effective, blockchain solution for Museum/gallery conservators.",Started career in Financial controller. Has strong skills in React and is passionate about Automated actuating hardware.,"blockchain, social, healthtech",seed,https://linkedin.com/in/kevin-contreras,
4924c61b-09c1-4d26-9722-1e725d4b2e9b,Lori Padilla,darmstrong@example.net,PM,"Gutierrez, Cannon and Jordan","Bangalore, India","Building a simple, yet effective, devtools solution for Hospital pharmacists.",Started career in Garment/textile technologist. Has strong skills in Data Analysis and is passionate about Future-proofed neutral framework.,"saas, marketplace, fintech",series A,https://linkedin.com/in/lori-padilla,Not letter threat civil must fight.
29de6334-7c03-428f-9283-92361669b9d6,Cameron Carter,jimenezdeborah@example.com,Engineer,Thompson PLC,"Toronto, Canada","Building a simple, yet effective, social solution for Health physicists.",Started career in Graphic designer. Has strong skills in Python and is passionate about Cross-platform multi-tasking synergy.,"social, devtools, blockchain",none,https://linkedin.com/in/cameron-carter,
1c0be9e0-408a-4806-bbfb-a9a7094492ac,Stephanie Gordon,wigginsallen@example.com,PM,Everett-Delacruz,"Paris, France","Building a simple, yet effective, edtech solution for Orthoptists.",Started career in Occupational psychologist. Has strong skills in Python and is passionate about Progressive tertiary matrix.,"AI, social",seed,https://linkedin.com/in/stephanie-gordon,
d72b2aca-3e27-411b-bc3b-a0349827b0ad,Jose Hill,zcurtis@example.org,Co-founder,"Delacruz, Moss and Wilkins","London, UK","Building a simple, yet effective, e-commerce solution for Psychologist, occupationals.",Started career in Water quality scientist. Has strong skills in React and is passionate about Enterprise-wide intangible project.,"blockchain, fintech, biotech, marketplace",series A,https://linkedin.com/in/jose-hill,
0ab09970-cd3a-49f1-a7a6-244dce37108e,Danny Warner,cynthia46@example.net,Other,Chen Inc,"New York, USA","Building a simple, yet effective, edtech solution for Child psychotherapists.",Started career in Careers adviser. Has strong skills in React and is passionate about Networked local algorithm.,"fintech, social",seed,https://linkedin.com/in/danny-warner,
25b93e4a-4d7f-4012-9040-a3cb11a37cae,Sarah Rogers,pcross@example.org,Founder,Jones-Blackwell,"Paris, France","Building a simple, yet effective, social solution for Animal technologists.","Started career in Scientist, marine. Has strong skills in Python and is passionate about Ergonomic neutral strategy.","social, e-commerce",none,https://linkedin.com/in/sarah-rogers,Democrat eight way behavior threat person half.
b90cdf94-b7ea-49df-883e-10a7c3676d6d,Andrea Castillo,griffithtaylor@example.com,Co-founder,Williams Ltd,"New York, USA","Building a simple, yet effective, cleantech solution for Aeronautical engineers.",Started career in Bonds trader. Has strong skills in Data Analysis and is passionate about Advanced multi-tasking implementation.,"marketplace, social, biotech, agritech",growth,https://linkedin.com/in/andrea-castillo,Teach summer water capital radio.
3d30bfbd-ebd2-4d17-a7b5-18258880fac4,Haley Bennett,obarrera@example.net,Other,Alexander Ltd,"Toronto, Canada","Building a simple, yet effective, blockchain solution for Advice workers.",Started career in Office manager. Has strong skills in Data Analysis and is passionate about Synergistic client-server model.,"AI, healthtech",pre-seed,https://linkedin.com/in/haley-bennett,
10de1e81-0bae-4c89-980c-5b19767e3439,Dr. Rebecca Jackson,ysanders@example.com,Founder,"Mullen, Nichols and Davis","San Francisco, USA","Building a simple, yet effective, saas solution for Public relations officers.",Started career in Herbalist. Has strong skills in Data Analysis and is passionate about Horizontal intermediate archive.,"saas, AI, robotics",growth,https://linkedin.com/in/dr.-rebecca-jackson,
9e391c1a-5a62-4b38-a314-e4bb1f8057ee,Joseph Delacruz,melinda83@example.com,PM,"Turner, Adams and Riley","Toronto, Canada",A cutting-edge agritech platform that uses ML to optimize facilitate customized action-items. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Nelson-Long and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the devtools space.,"social, agritech",series A,https://linkedin.com/in/joseph-delacruz,Prepare thing life yet career. Look go oil it.
55459824-bf24-4627-adf0-5e916b832e96,Diane Rivera,kelly64@example.org,Engineer,Taylor-Green,"London, UK","Building a simple, yet effective, foodtech solution for Scientist, forensics.",Started career in Best boy. Has strong skills in React and is passionate about Vision-oriented intangible software.,"cleantech, AI, fintech",series A,https://linkedin.com/in/diane-rivera,Morning key color. Main prove energy fact money.
