id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
ffc07c3a-67f8-46d3-9291-c30ef8572079,Matthew Martinez,misty90@example.org,PM,"Tucker, Robinson and Brown","Bangalore, India",A cutting-edge social platform that uses ML to optimize harness killer deliverables. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Long-Lewis and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the biotech space.,"marketplace, saas",growth,https://linkedin.com/in/matthew-martinez,
ded6d0f2-9cff-4fcc-8a39-0c6aa0fc5b08,Katherine Brady,richard05@example.org,Co-founder,Williamson LLC,"San Francisco, USA","Building a simple, yet effective, foodtech solution for Database administrators.",Started career in IT trainer. Has strong skills in Data Analysis and is passionate about Fully-configurable directional migration.,"cleantech, AI, foodtech",growth,https://linkedin.com/in/katherine-brady,
deb6081c-3c2f-42b6-b5c9-f822467219d7,Travis Wong,kathleen86@example.com,Other,"Sanchez, Cain and Beck","Singapore, Singapore","Building a simple, yet effective, healthtech solution for Health visitors.",Started career in Health visitor. Has strong skills in Python and is passionate about Balanced national standardization.,"agritech, healthtech, foodtech, fintech",seed,https://linkedin.com/in/travis-wong,
7372c514-8df6-43bc-b7ea-19d206799804,Tina Martin,josephsoto@example.org,PM,Scott-Kennedy,"Berlin, Germany",A cutting-edge e-commerce platform that uses blockchain to optimize utilize cross-media systems. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Wise-Greer and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the marketplace space.,"AI, devtools, marketplace",seed,https://linkedin.com/in/tina-martin,
5b93e124-1fbc-466f-b3b0-a6cc2bb6321f,Lance Wallace,ryangill@example.org,Founder,Hamilton and Sons,"Bangalore, India","Building a simple, yet effective, AI solution for Firefighters.","Started career in Surveyor, planning and development. Has strong skills in Data Analysis and is passionate about Function-based mobile functionalities.","edtech, healthtech, agritech, blockchain",series A,https://linkedin.com/in/lance-wallace,
fea0b3d8-687e-48f7-9f3c-a8b0a6e0c36c,Brian Sutton DDS,nataliepadilla@example.com,Investor,Archer-Wallace,"Paris, France",A cutting-edge e-commerce platform that uses ML to optimize generate vertical supply-chains. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Mcdaniel, Morris and Morrison and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the robotics space.","cleantech, saas",series A,https://linkedin.com/in/brian-sutton-dds,Whom shake environmental few page.
5d55a9fa-3874-4290-b039-d6c4c66de015,Michelle Graham,jamessantos@example.net,Investor,Pierce LLC,"New York, USA","Building a simple, yet effective, saas solution for Social research officer, governments.","Started career in Teacher, music. Has strong skills in React and is passionate about Total stable throughput.","blockchain, social, fintech, edtech",growth,https://linkedin.com/in/michelle-graham,
b45ee849-797c-4e53-bc99-6cb7eaadeb6c,Susan Brown,angelakim@example.net,Co-founder,Lara-Phillips,"San Francisco, USA",A cutting-edge robotics platform that uses blockchain to optimize maximize leading-edge synergies. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Barrett Inc and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the blockchain space.,"biotech, cleantech, social",seed,https://linkedin.com/in/susan-brown,
a50ac40a-6c5b-4612-9be9-2f0416581ae3,Becky Smith,dburke@example.net,Founder,"Stevenson, Decker and Gill","Bangalore, India",A cutting-edge healthtech platform that uses blockchain to optimize benchmark scalable convergence. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Bernard-Golden and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the healthtech space.,"biotech, devtools, marketplace, e-commerce",series A,https://linkedin.com/in/becky-smith,Get art morning west run meeting agent should.
4801480a-99ac-49a5-83e5-cb172ef27b1c,William Walker,younglaura@example.com,Investor,Paul-Klein,"Bangalore, India","Building a simple, yet effective, biotech solution for Programmer, applicationss.","Started career in Sound technician, broadcasting/film/video. Has strong skills in Python and is passionate about Assimilated upward-trending knowledgebase.","e-commerce, cleantech, agritech",pre-seed,https://linkedin.com/in/william-walker,
10f0999a-2522-4b6c-82b4-197e43af71ff,Tanya Bailey,denisemorrison@example.com,PM,Johnson LLC,"Berlin, Germany","Building a simple, yet effective, blockchain solution for Financial controllers.",Started career in Adult guidance worker. Has strong skills in Data Analysis and is passionate about Networked real-time approach.,"e-commerce, cybersecurity, agritech",none,https://linkedin.com/in/tanya-bailey,
ecd69e14-8b24-4a7c-bf64-2ff88358be51,Catherine Blair,andreahuber@example.net,Investor,Matthews-Snyder,"London, UK","Building a simple, yet effective, agritech solution for Lexicographers.","Started career in Development worker, community. Has strong skills in Python and is passionate about Sharable static definition.","fintech, saas",growth,https://linkedin.com/in/catherine-blair,
c3386d7b-a9a4-4846-9d40-658aa2111f55,Gregory Smith,brittanygrimes@example.com,PM,"Austin, Bolton and Oneal","San Francisco, USA","Building a simple, yet effective, marketplace solution for Financial planners.",Started career in Arts administrator. Has strong skills in Python and is passionate about Reduced impactful approach.,"blockchain, AI",series A,https://linkedin.com/in/gregory-smith,
1ee562cc-7bbb-4f68-aaa6-90b8b73fe703,Dawn Scott,garciatimothy@example.org,Founder,"Jones, King and Lester","Berlin, Germany",A cutting-edge saas platform that uses ML to optimize enhance innovative niches. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Barnes, Rivera and Jordan and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the devtools space.","edtech, e-commerce",growth,https://linkedin.com/in/dawn-scott,
14288564-864b-4b5e-b169-456c2127c5a1,Sara Smith,lglenn@example.com,Other,"Reed, Lawson and Young","Singapore, Singapore","Building a simple, yet effective, agritech solution for Wellsite geologists.",Started career in Interior and spatial designer. Has strong skills in Data Analysis and is passionate about Public-key demand-driven Graphical User Interface.,"saas, cybersecurity, marketplace",series A,https://linkedin.com/in/sara-smith,Tell physical much be seem similar before.
9c86bf58-cd33-47ae-89a1-2006078d5d7e,Marcus Williams,roger02@example.com,Founder,Rodriguez Group,"Toronto, Canada",A cutting-edge healthtech platform that uses blockchain to optimize exploit efficient interfaces. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Baird Ltd and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the marketplace space.,"cybersecurity, e-commerce",growth,https://linkedin.com/in/marcus-williams,
ae9823c3-19ad-4c43-8757-67d2a74881ff,Kimberly Vasquez,davisalec@example.org,Co-founder,Kelley Group,"Toronto, Canada","Building a simple, yet effective, blockchain solution for Lawyers.",Started career in Dispensing optician. Has strong skills in Data Analysis and is passionate about Focused clear-thinking moderator.,"social, e-commerce, devtools, cleantech",series A,https://linkedin.com/in/kimberly-vasquez,Third consider crime some wall figure police.
f0b773d9-dfb2-4891-9445-e81919bf9e24,Morgan Elliott,joseph59@example.net,Engineer,Hall-Lloyd,"New York, USA","Building a simple, yet effective, AI solution for Astronomers.","Started career in Therapist, occupational. Has strong skills in React and is passionate about Object-based demand-driven system engine.","healthtech, fintech, robotics, foodtech",none,https://linkedin.com/in/morgan-elliott,
f1cf4e45-e6cb-4a23-98a6-f440435f295e,Jamie Wolf,krodriguez@example.org,Other,"Smith, Jenkins and Savage","Singapore, Singapore","Building a simple, yet effective, cybersecurity solution for Therapist, dramas.",Started career in Geophysical data processor. Has strong skills in Data Analysis and is passionate about Sharable upward-trending time-frame.,"healthtech, e-commerce",seed,https://linkedin.com/in/jamie-wolf,Decide fund toward.
47bde5b3-1d5d-4cb5-9043-67f9842e7eb9,Nicholas Lewis,bryantglenda@example.com,Co-founder,"Hopkins, Wilson and Hernandez","Singapore, Singapore",A cutting-edge agritech platform that uses AI to optimize reinvent leading-edge relationships. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Bass Ltd and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the cleantech space.,"devtools, e-commerce",series A,https://linkedin.com/in/nicholas-lewis,Suddenly win capital measure herself.
389e9117-138f-4cb7-877c-a9476d20a37f,Laura Jones,cmccullough@example.com,Founder,Cook LLC,"Singapore, Singapore","Building a simple, yet effective, marketplace solution for Drilling engineers.","Started career in Teacher, special educational needs. Has strong skills in Data Analysis and is passionate about Synergistic client-driven challenge.","foodtech, blockchain, devtools, healthtech",growth,https://linkedin.com/in/laura-jones,
0039aa54-f641-46b0-9133-58508293965b,Michael Cox,judygreen@example.org,Co-founder,"Rodriguez, Dawson and Brown","Toronto, Canada","Building a simple, yet effective, cybersecurity solution for Scientist, clinical (histocompatibility and immunogenetics)s.",Started career in Fitness centre manager. Has strong skills in Python and is passionate about Grass-roots local leverage.,"robotics, blockchain, fintech",series A,https://linkedin.com/in/michael-cox,
27fdf1cb-4271-4062-b68f-08abae310042,Brittany Brown,manuel29@example.net,Engineer,"Garcia, Gillespie and Rivera","San Francisco, USA","Building a simple, yet effective, robotics solution for Youth workers.",Started career in Freight forwarder. Has strong skills in Python and is passionate about Monitored holistic capability.,"agritech, foodtech, cybersecurity",seed,https://linkedin.com/in/brittany-brown,
21f54724-f6bc-4602-930d-c6af6fa9e320,Evelyn Mckinney,andersonjonathan@example.net,Other,Wilson PLC,"London, UK","Building a simple, yet effective, edtech solution for Administrator, sportss.",Started career in Dentist. Has strong skills in Python and is passionate about Distributed background orchestration.,"AI, biotech",none,https://linkedin.com/in/evelyn-mckinney,
82e748d6-87c0-48f6-b097-2cb70eb3ebfa,James Austin,kimberlylee@example.com,Other,Bailey-Silva,"Bangalore, India","Building a simple, yet effective, edtech solution for Investment analysts.",Started career in Web designer. Has strong skills in Python and is passionate about Assimilated scalable website.,"agritech, AI",none,https://linkedin.com/in/james-austin,
e19eb9b0-518e-4817-9061-82c83ef73554,Brandon Johnson,kwallace@example.net,Other,Brown Inc,"Bangalore, India","Building a simple, yet effective, marketplace solution for Psychotherapist, childs.",Started career in Health and safety adviser. Has strong skills in React and is passionate about Multi-lateral user-facing orchestration.,"robotics, marketplace, healthtech, cybersecurity",growth,https://linkedin.com/in/brandon-johnson,Popular sound issue be to step early.
6df30fd3-69fa-455f-86a6-49ab519e441c,Benjamin Lara,ubaker@example.com,Co-founder,Barnes PLC,"Bangalore, India",A cutting-edge cleantech platform that uses AI to optimize target holistic e-services. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Williams Ltd and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the agritech space.,"agritech, e-commerce, healthtech, AI",seed,https://linkedin.com/in/benjamin-lara,
96dfe5f3-5f54-42cf-9c46-9b8b965cb2e9,Robin Davis,rebecca70@example.com,Founder,Cook Inc,"Bangalore, India","Building a simple, yet effective, fintech solution for Adult nurses.",Started career in General practice doctor. Has strong skills in Data Analysis and is passionate about Decentralized even-keeled instruction set.,"saas, biotech, robotics",growth,https://linkedin.com/in/robin-davis,
a978d0cd-4fa2-4026-8c61-2ad62b549ad1,Timothy Roth,phambridget@example.com,Co-founder,Ray Inc,"Paris, France",A cutting-edge cybersecurity platform that uses ML to optimize disintermediate synergistic methodologies. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Hernandez, Callahan and Thomas and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the e-commerce space.","foodtech, saas",seed,https://linkedin.com/in/timothy-roth,
6ebb6139-c03a-4d04-a803-bab3f574fbf4,Mia Mercer,martinjay@example.com,Engineer,Clark-Schroeder,"Berlin, Germany","Building a simple, yet effective, marketplace solution for Armed forces operational officers.",Started career in Dramatherapist. Has strong skills in Data Analysis and is passionate about Virtual zero tolerance flexibility.,"edtech, social, cybersecurity",seed,https://linkedin.com/in/mia-mercer,
b821e49c-eb32-4184-bbb1-b58fa234471e,Katherine Alvarez,zachary11@example.net,Engineer,Hart-Cox,"Toronto, Canada","Building a simple, yet effective, social solution for Primary school teachers.",Started career in Writer. Has strong skills in React and is passionate about Multi-layered zero-defect array.,"fintech, cleantech",none,https://linkedin.com/in/katherine-alvarez,Agent still north sense series office.
0f0c9d52-c3ae-4d6f-a126-a7986c2a8c5f,Jennifer Solis,krichards@example.net,Co-founder,Sanchez and Sons,"Paris, France","Building a simple, yet effective, blockchain solution for Engineer, maintenances.",Started career in Neurosurgeon. Has strong skills in Python and is passionate about Reduced bottom-line structure.,"foodtech, edtech, healthtech",seed,https://linkedin.com/in/jennifer-solis,Ok when those message view.
a7f3a532-933e-49a5-958e-754fa526301a,Diana Houston,elainepark@example.com,Other,Moore and Sons,"Singapore, Singapore","Building a simple, yet effective, agritech solution for Engineer, lands.",Started career in Chief Technology Officer. Has strong skills in Data Analysis and is passionate about User-friendly 5thgeneration moderator.,"marketplace, agritech, healthtech, social",pre-seed,https://linkedin.com/in/diana-houston,More else community evidence stage win.
823ef51c-62ba-4116-b2f5-9d211f394f3c,Crystal Williams MD,margaret38@example.org,Other,"Patterson, Delgado and Becker","New York, USA","Building a simple, yet effective, agritech solution for Heritage managers.",Started career in Early years teacher. Has strong skills in Python and is passionate about Implemented bi-directional core.,"social, biotech, fintech",seed,https://linkedin.com/in/crystal-williams-md,
3d3bc0d3-b2a2-471d-a9d0-b6eba90f3fbd,Shane Mathews,huntdebbie@example.com,Investor,Cook-Alvarez,"Singapore, Singapore",A cutting-edge cleantech platform that uses ML to optimize benchmark sticky partnerships. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Jimenez, Smith and Thomas and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the edtech space.","biotech, marketplace, robotics",series A,https://linkedin.com/in/shane-mathews,
95ad1d52-d3b9-44de-b1eb-2b8f930d4c67,Anthony Terry,christopher13@example.com,Engineer,Smith Ltd,"San Francisco, USA","Building a simple, yet effective, agritech solution for Engineer, productions.","Started career in Psychologist, occupational. Has strong skills in Python and is passionate about Focused disintermediate middleware.","fintech, cleantech, cybersecurity, AI",pre-seed,https://linkedin.com/in/anthony-terry,
5e97e955-231d-406d-ae8d-49e2890a1059,Alan Armstrong,nbell@example.org,Investor,Cannon-Nielsen,"San Francisco, USA","Building a simple, yet effective, marketplace solution for Recruitment consultants.",Started career in Community development worker. Has strong skills in React and is passionate about Pre-emptive context-sensitive moratorium.,"healthtech, edtech, devtools",none,https://linkedin.com/in/alan-armstrong,
31875561-83e7-4e5a-b3b5-a8ce88232f34,Kelly Todd,yangcourtney@example.net,PM,Hicks-Wilson,"London, UK","Building a simple, yet effective, healthtech solution for Tax inspectors.",Started career in Farm manager. Has strong skills in Python and is passionate about Integrated holistic initiative.,"cleantech, foodtech, edtech",pre-seed,https://linkedin.com/in/kelly-todd,
cab22fe9-4e2c-4e6f-bc86-ee37e718d4b4,Carolyn Pugh,qrangel@example.net,Investor,Ramirez PLC,"London, UK","Building a simple, yet effective, cleantech solution for Field trials officers.",Started career in Ecologist. Has strong skills in Data Analysis and is passionate about Digitized empowering orchestration.,"agritech, fintech, AI",none,https://linkedin.com/in/carolyn-pugh,Peace yet important walk.
9231677a-ab55-4d8f-a9c3-fafce0ac7802,Elizabeth Jones,davisashley@example.net,Investor,Jones-Doyle,"Toronto, Canada","Building a simple, yet effective, saas solution for Programmer, applicationss.","Started career in Surveyor, building. Has strong skills in Python and is passionate about Intuitive secondary open architecture.","AI, edtech, robotics, marketplace",seed,https://linkedin.com/in/elizabeth-jones,
80208e51-7efa-47d9-b1ed-c0f8cf9c1194,John Davis,tbrown@example.org,Other,Sullivan PLC,"London, UK","Building a simple, yet effective, biotech solution for Trade union research officers.","Started career in Production designer, theatre/television/film. Has strong skills in React and is passionate about User-friendly eco-centric superstructure.","cleantech, robotics, saas, marketplace",pre-seed,https://linkedin.com/in/john-davis,
42ff548f-20d3-41a3-b9a9-b887824539b6,Robert Madden,anthony47@example.com,PM,"Smith, Taylor and Parker","Singapore, Singapore","Building a simple, yet effective, edtech solution for Garment/textile technologists.",Started career in Diagnostic radiographer. Has strong skills in React and is passionate about Monitored system-worthy support.,"social, cybersecurity, marketplace",seed,https://linkedin.com/in/robert-madden,
cb7db1bd-51b8-4fef-8c3f-9e8cd1331bbb,Angel Odom,aguilaralexandra@example.org,Co-founder,Doyle Inc,"Berlin, Germany","Building a simple, yet effective, blockchain solution for Call centre managers.",Started career in Environmental consultant. Has strong skills in React and is passionate about Advanced client-driven architecture.,"robotics, blockchain",series A,https://linkedin.com/in/angel-odom,
3535809f-99c4-4ab8-b056-d78e21e87aac,Bridget Gonzalez,cdrake@example.com,Engineer,"Lyons, Mendez and Odom","New York, USA","Building a simple, yet effective, robotics solution for Media planners.",Started career in Information officer. Has strong skills in Data Analysis and is passionate about De-engineered even-keeled attitude.,"devtools, edtech, marketplace",seed,https://linkedin.com/in/bridget-gonzalez,
231de40b-a422-40f1-8d36-02f3675d6da9,Jonathon Turner,perkinsjustin@example.net,Founder,Wise PLC,"London, UK","Building a simple, yet effective, cleantech solution for Technical authors.",Started career in Software engineer. Has strong skills in React and is passionate about Secured attitude-oriented structure.,"cybersecurity, healthtech, marketplace",pre-seed,https://linkedin.com/in/jonathon-turner,
9525170b-bf2c-4388-9927-ee450c8e6fc2,Mary Shepherd,derrick50@example.org,Co-founder,Espinoza-Farley,"San Francisco, USA","Building a simple, yet effective, biotech solution for Trade mark attorneys.",Started career in Camera operator. Has strong skills in Python and is passionate about Robust context-sensitive time-frame.,"blockchain, robotics",growth,https://linkedin.com/in/mary-shepherd,
d4290c06-0c99-48dd-9a49-e472758b3960,Emily Hays,kimberlygrant@example.com,Founder,Davis and Sons,"Singapore, Singapore","Building a simple, yet effective, AI solution for Haematologists.",Started career in Civil Service fast streamer. Has strong skills in Python and is passionate about Triple-buffered background open system.,"social, fintech, cybersecurity",growth,https://linkedin.com/in/emily-hays,Gas mention also book.
911ff99d-3065-43e5-a4dd-81a7de81d295,Michael Clark,swillis@example.net,Investor,Mcgee Ltd,"Bangalore, India","Building a simple, yet effective, blockchain solution for Insurance account managers.",Started career in Animal nutritionist. Has strong skills in Data Analysis and is passionate about Enhanced tertiary contingency.,"AI, foodtech",seed,https://linkedin.com/in/michael-clark,
fe164bb6-0021-41dc-99e3-c21ff1c8f393,Gregory Gomez,robinsondiana@example.net,Engineer,Powell-Campbell,"Bangalore, India","Building a simple, yet effective, biotech solution for Leisure centre managers.","Started career in Pharmacist, community. Has strong skills in Data Analysis and is passionate about Customer-focused dynamic contingency.","edtech, fintech",pre-seed,https://linkedin.com/in/gregory-gomez,
5d432660-846b-4e0b-ad0d-115639862371,Kayla Scott,fgonzalez@example.com,Co-founder,Montoya-Nicholson,"Berlin, Germany","Building a simple, yet effective, healthtech solution for Secretary/administrators.",Started career in Phytotherapist. Has strong skills in React and is passionate about Reverse-engineered coherent ability.,"marketplace, e-commerce",growth,https://linkedin.com/in/kayla-scott,
1ff9bca6-1517-4976-844a-e0d063d4000d,Diane Pace,anthony39@example.com,Other,Glover-Goodman,"Berlin, Germany","Building a simple, yet effective, AI solution for Proofreaders.",Started career in Oceanographer. Has strong skills in Python and is passionate about Customizable bandwidth-monitored firmware.,"robotics, marketplace, biotech",none,https://linkedin.com/in/diane-pace,
89b3a5da-3c46-46d7-af60-a4a1c8f32ae6,Christopher Coffey,zpace@example.com,Other,"Beltran, Davis and Hicks","Singapore, Singapore","Building a simple, yet effective, healthtech solution for Advertising account planners.",Started career in Artist. Has strong skills in Data Analysis and is passionate about De-engineered content-based migration.,"agritech, foodtech",seed,https://linkedin.com/in/christopher-coffey,Include oil sit.
2a8283e8-c6cc-4200-930e-1ed9255bb8c6,Karina Mathis,ryan75@example.net,Investor,Price-Williams,"Toronto, Canada","Building a simple, yet effective, foodtech solution for Estate agents.",Started career in Garment/textile technologist. Has strong skills in React and is passionate about Face-to-face directional knowledgebase.,"edtech, AI, biotech",series A,https://linkedin.com/in/karina-mathis,Kitchen foot again. Available PM return yes.
be227cc9-cae2-4048-91fb-61c317d5abc7,Dr. Eric Brown MD,jennyfrey@example.net,Founder,"Green, Davis and Reyes","New York, USA","Building a simple, yet effective, agritech solution for Pharmacist, communitys.",Started career in Midwife. Has strong skills in Python and is passionate about Automated empowering monitoring.,"blockchain, AI, devtools",pre-seed,https://linkedin.com/in/dr.-eric-brown-md,
693e56a9-1922-49fd-b487-6c9507fe08b8,Ashley Tucker,corey66@example.net,Other,Little Inc,"Toronto, Canada","Building a simple, yet effective, AI solution for Interior and spatial designers.",Started career in Oceanographer. Has strong skills in React and is passionate about Synergistic background archive.,"e-commerce, fintech, AI",seed,https://linkedin.com/in/ashley-tucker,
548a7eb3-cc3b-4ddc-b5d7-f08c07a36319,Wendy Moore,jerry86@example.com,Engineer,Saunders-Nunez,"Singapore, Singapore","Building a simple, yet effective, edtech solution for Psychologist, clinicals.",Started career in Database administrator. Has strong skills in Data Analysis and is passionate about Polarized tertiary flexibility.,"AI, healthtech, blockchain, robotics",series A,https://linkedin.com/in/wendy-moore,
85061779-e631-4eaa-ba4d-ddf1d1e0b6d3,Blake Jackson,ddickerson@example.com,Co-founder,Cowan-Snow,"Paris, France","Building a simple, yet effective, AI solution for Corporate investment bankers.",Started career in Prison officer. Has strong skills in Python and is passionate about Expanded background budgetary management.,"healthtech, e-commerce, fintech",series A,https://linkedin.com/in/blake-jackson,Firm sell read someone. Stand win lead least.
83f8f1c8-3121-4af9-ab8b-e64889c22714,Stephen Fuentes,larrybennett@example.net,Founder,"Hill, Flores and Palmer","London, UK","Building a simple, yet effective, blockchain solution for Restaurant managers.",Started career in Lawyer. Has strong skills in React and is passionate about Multi-tiered multimedia circuit.,"social, fintech, cybersecurity, e-commerce",none,https://linkedin.com/in/stephen-fuentes,Fill wish several phone in.
bfb3d900-11da-45dc-9bc1-347b67137755,Angela Solis,sandra64@example.org,Founder,Rodriguez PLC,"Toronto, Canada",A cutting-edge social platform that uses ML to optimize implement collaborative metrics. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Lam PLC and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the devtools space.,"cleantech, AI",series A,https://linkedin.com/in/angela-solis,
5c9a8fd8-ec71-47ee-bee2-748b2f2c8476,Stephen Hernandez,rodneymurphy@example.com,Founder,"Owen, Schneider and Caldwell","Bangalore, India","Building a simple, yet effective, healthtech solution for Water quality scientists.",Started career in Legal executive. Has strong skills in React and is passionate about Compatible incremental Graphic Interface.,"fintech, saas, social",series A,https://linkedin.com/in/stephen-hernandez,
ad51388f-61a5-45d0-8b55-4d4457bafad9,Randy Goodwin,jamespeck@example.net,Engineer,Flores LLC,"Toronto, Canada","Building a simple, yet effective, marketplace solution for Horticulturist, amenitys.","Started career in Engineer, biomedical. Has strong skills in React and is passionate about Monitored 3rdgeneration paradigm.","fintech, healthtech, marketplace, robotics",growth,https://linkedin.com/in/randy-goodwin,
d7932764-08c9-4a90-92e8-63bd753b260a,Larry Martin,david51@example.net,PM,Petersen-Eaton,"Paris, France","Building a simple, yet effective, e-commerce solution for Air cabin crews.","Started career in Accountant, chartered public finance. Has strong skills in Python and is passionate about Synergistic clear-thinking data-warehouse.","marketplace, agritech, devtools",seed,https://linkedin.com/in/larry-martin,
c31be520-b96a-446f-8516-27bfe408f601,John Juarez,myersraymond@example.org,Founder,Wells-Knox,"San Francisco, USA","Building a simple, yet effective, robotics solution for Software engineers.",Started career in Architectural technologist. Has strong skills in Python and is passionate about Open-source mobile synergy.,"AI, healthtech, edtech, devtools",series A,https://linkedin.com/in/john-juarez,Real official heavy action institution.
